_step,response_length/simulation__barc/min,critic/rewards/max,response_length/simulation__arcagi1/mean,critic/scores/simulation__arcagi1/min,critic/scores/simulation__arcagi2/max,critic/scores/logic__zebra_puzzle_dataset/min,response_length/logic__zebra_puzzle_dataset/clip_ratio,critic/scores/logic__zebra_puzzle_dataset/std,response_length/simulation__arcagi1/min,response_length/logic__ordering_puzzle_dataset/clip_ratio,critic/scores/simulation__barc/min,response_length/simulation__arcagi2/max,response_length/logic__ordering_puzzle_dataset/mean,response_length/mean,critic/scores/simulation__barc/mean,response_length/simulation__barc/max,critic/rewards/mean,response_length/logic__graph_logical_dataset/mean,critic/scores/logic__graph_logical_dataset/min,critic/scores/logic__zebra_puzzle_dataset/mean,critic/scores/logic__graph_logical_dataset/max,critic/scores/simulation__arcagi2/std,response_length/simulation__arcagi1/max,critic/scores/simulation__barc/std,critic/scores/logic__ordering_puzzle_dataset/std,response_length/logic__zebra_puzzle_dataset/min,response_length/simulation__barc/clip_ratio,critic/scores/logic__ordering_puzzle_dataset/mean,response_length/logic__graph_logical_dataset/clip_ratio,response_length/simulation__barc/mean,response_length/simulation__arcagi2/mean,critic/rewards/min,response_length/logic__zebra_puzzle_dataset/max,response_length/simulation__arcagi2/clip_ratio,critic/scores/simulation__arcagi1/std,response_length/min,response_length/logic__ordering_puzzle_dataset/min,response_length/logic__zebra_puzzle_dataset/mean,response_length/logic__graph_logical_dataset/max,response_length/simulation__arcagi2/min,response_length/simulation__arcagi1/clip_ratio,critic/scores/simulation__arcagi1/max,critic/scores/simulation__arcagi2/min,response_length/logic__ordering_puzzle_dataset/max,critic/scores/simulation__arcagi2/mean,critic/scores/logic__graph_logical_dataset/std,response_length/clip_ratio,critic/scores/logic__ordering_puzzle_dataset/min,response_length/logic__graph_logical_dataset/min,critic/scores/simulation__arcagi1/mean,critic/scores/logic__graph_logical_dataset/mean,critic/scores/logic__zebra_puzzle_dataset/max,response_length/max,critic/scores/simulation__barc/max,critic/scores/logic__ordering_puzzle_dataset/max,run_id,run_created_at,run_name
13,1,1,547.2152709960938,0,1,0.0,0.0,0.2082587033510208,2,0.0003955696302000433,0,3015,320.6795959472656,342.089111328125,0.08193277567625046,4288,0.18139246106147766,254.41036987304688,0,0.42890140414237976,1,0.13084015250205994,8192,0.2743343114852905,0.36428406834602356,44,0.0,0.15743671357631683,0.001179245300590992,397.420166015625,434.1388854980469,0,3926,0.0,0.2773500978946686,1,11,367.4736633300781,8192,35,0.0069444444961845875,1,0,8192,0.0173611119389534,0.33281201124191284,0.00048828125,0,12,0.0833333358168602,0.12676887214183807,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
14,9,1,338.8645935058594,0,1,0.0,0.0,0.19010542333126068,58,0.0,0,2811,290.9849853515625,327.281005859375,0.06730769574642181,7843,0.1792556792497635,247.7506103515625,0,0.453764945268631,1,0.17444752156734467,1756,0.250608891248703,0.35287484526634216,8,0.0,0.14569805562496185,0.0,422.35052490234375,427.2239685058594,0,2687,0.0,0.0,8,10,315.7646179199219,5391,31,0.0,0,0,2933,0.03125,0.3685760200023651,0.0,0,11,0.0,0.16201455891132355,1.0,7843,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
15,1,1,426.0852355957031,0,1,0.0,0.001168224262073636,0.20305348932743073,35,0.0,0,8192,299.90081787109375,308.634521484375,0.08379629999399185,8192,0.211918443441391,245.12322998046875,0,0.5274741053581238,1,0.21840041875839233,1854,0.27714625000953674,0.39363035559654236,1,0.0009259259095415473,0.19157609343528748,0.000589622650295496,354.28240966796875,430.82501220703125,0,8192,0.004166666883975267,0.10629534721374512,1,10,296.019287109375,8192,11,0.0,1,0,6193,0.05000000074505806,0.33281201124191284,0.000732421875,0,12,0.011363636702299118,0.12676887214183807,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
16,1,1,384.734375,0,1,0.0,0.003804347710683942,0.19287273287773132,37,0.0,0,1736,298.54876708984375,302.7080078125,0.10096153616905212,8192,0.23823735117912292,242.0244903564453,0,0.49980461597442627,1,0.2057350128889084,1629,0.3013502359390259,0.40035444498062134,2,0.000961538462433964,0.20035460591316223,0.0,341.7735595703125,363.60662841796875,0,8192,0.0,0.17444752156734467,1,9,297.2701110839844,5257,28,0.0,1,0,2583,0.04411764815449715,0.4188998341560364,0.0010986328125,0,11,0.03125,0.22680412232875824,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
17,1,1,350.5078125,0,1,0.0,0.0034722222480922937,0.19450296461582184,19,0.000369822490029037,0,1545,305.6531066894531,304.690673828125,0.1277412325143814,4249,0.22785378992557526,297.6862487792969,0,0.5026494264602661,1,0.28579434752464294,2204,0.3338930010795593,0.4138520359992981,7,0.0,0.21930474042892456,0.0006313131307251751,329.2697448730469,345.3660583496094,0,8192,0.0,0.0,1,24,274.99420166015625,8192,19,0.0,0,0,8192,0.0892857164144516,0.2946288287639618,0.0009765625,0,11,0.0,0.09595959633588791,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
18,13,1,351.0,0,1,0.0,0.0,0.19672724604606628,32,0.0,0,2922,305.7009582519531,298.418701171875,0.12197580933570862,2811,0.2632256746292114,249.863037109375,0,0.5390453934669495,1,0.2841596305370331,2656,0.32734036445617676,0.43423449993133545,47,0.0,0.2519778609275818,0.0006648935959674418,321.4052429199219,455.01470947265625,0,2560,0.0,0.3320184051990509,7,26,275.7207336425781,8192,13,0.0,1,0,4098,0.0882352963089943,0.38937342166900635,0.0001220703125,0,7,0.125,0.18617020547389984,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
19,1,1,367.4375,0,1,0.0,0.001179245300590992,0.1974104344844818,14,0.0,0,2228,307.83135986328125,303.1162109375,0.19230769574642181,8192,0.28793346881866455,262.6875,0,0.5464333295822144,1,0.2213628739118576,1967,0.3942188024520874,0.4514957070350647,17,0.0005341880605556071,0.284984290599823,0.0006009615608491004,313.84881591796875,405.0,0,8192,0.0,0.31536662578582764,1,24,302.0619201660156,8192,19,0.0,1,0,1519,0.05147058889269829,0.39281734824180603,0.00048828125,0,12,0.1111111119389534,0.19050480425357819,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
20,4,1,342.40625,0,1,0.0,0.0,0.18591094017028809,7,0.0,0,1333,323.91400146484375,295.0450439453125,0.1427919715642929,8192,0.28313514590263367,232.23312377929688,0,0.5556209087371826,1,0.2427520751953125,2344,0.3499404191970825,0.4570234417915344,46,0.0004562043759506196,0.2969798743724823,0.0012499999720603228,298.1254577636719,399.4375,0,1425,0.0,0.2834535539150238,4,24,294.4333190917969,8192,13,0.0,1,0,1411,0.0625,0.4092046022415161,0.0003662109375,0,12,0.08749999850988388,0.21250000596046448,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
21,9,1,313.65972900390625,0,1,0.0,0.002920560771599412,0.19230146706104279,37,0.00044326239731162786,0,2220,331.7273864746094,299.9609375,0.12178308516740799,8192,0.29668232798576355,278.2930908203125,0,0.5522323250770569,1,0.2626400291919708,1767,0.32711029052734375,0.47513705492019653,8,0.0004595588252414018,0.3439716398715973,0.0006067961221560836,285.1282043457031,267.16796875,0,8192,0.0,0.28757959604263306,8,28,301.5625,8192,32,0.0,1,0,8192,0.07421875,0.43314412236213684,0.0009765625,0,12,0.0902777761220932,0.25,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
22,8,1,297.234375,0,1,0.0,0.0,0.18040163815021515,21,0.0,0,2217,333.9554138183594,288.810302734375,0.19339622557163239,3957,0.3015281558036804,259.9964599609375,0,0.535784900188446,1,0.2595241665840149,1325,0.3950774073600769,0.463600754737854,48,0.0,0.3125,0.000589622650295496,251.75885009765625,301.8026428222656,0,2085,0.0,0.14319953322410583,8,32,281.4767761230469,8192,22,0.0,1,0,5046,0.07236842066049576,0.42317646741867065,0.0001220703125,0,12,0.02083333395421505,0.23349057137966156,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
23,9,1,307.125,0,1,0.0,0.0026939655654132366,0.20906591415405273,22,0.0,0,1171,334.8428955078125,291.1046142578125,0.20253759622573853,3540,0.3153834044933319,284.62908935546875,0,0.5725328326225281,1,0.3910769522190094,814,0.40198513865470886,0.4674227237701416,20,0.0,0.3222128450870514,0.0,247.0267791748047,294.08203125,0,8192,0.0,0.2074466347694397,9,26,289.596435546875,7755,22,0.0,1,0,1276,0.1875,0.3893529176712036,0.0006103515625,0,12,0.0446428582072258,0.18614129722118378,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
24,1,1,264.5446472167969,0,1,0.0,0.0,0.20729948580265045,37,0.0,0,1304,326.2762756347656,279.531982421875,0.24586397409439087,2262,0.34324294328689575,301.234375,0,0.6134223937988281,1,0.3800508677959442,1229,0.4306972622871399,0.47691404819488525,47,0.0,0.34952229261398315,0.0,223.2293243408203,263.22320556640625,0,1968,0.0,0.3604257106781006,1,27,264.0350646972656,7376,22,0.0,1,0,1536,0.1741071492433548,0.4260691702365875,0.0,0,12,0.1517857164144516,0.2381249964237213,1.0,7376,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
25,13,1,336.1796875,0,1,0.0,0.0005252101109363139,0.20525601506233215,22,0.0,0,1528,355.4435729980469,292.336181640625,0.21421371400356293,8192,0.34123966097831726,263.249267578125,0,0.5926656126976013,1,0.35453566908836365,1307,0.41037920117378235,0.4761113226413727,4,0.0005040322430431843,0.3469967544078827,0.0007183908019214869,233.62399291992188,198.234375,0,8192,0.0,0.3032590448856354,4,35,305.98004150390625,8192,22,0.0,1,0,3335,0.14687499403953552,0.42409729957580566,0.0003662109375,0,31,0.1015625,0.23491379618644714,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
26,13,1,201.71249389648438,0,1,0.0,0.0,0.20049835741519928,37,0.0,0,1273,339.95477294921875,289.407958984375,0.27620968222618103,8192,0.38147321343421936,278.02252197265625,0,0.6173402667045593,1,0.2286878526210785,735,0.44723451137542725,0.4953051209449768,44,0.0005040322430431843,0.4308510720729828,0.0,236.81199645996094,372.8419189453125,0,1842,0.0,0.42021694779396057,12,31,286.58935546875,5636,37,0.0,1,0,951,0.05514705926179886,0.43378305435180664,0.0001220703125,0,12,0.22499999403953552,0.25112614035606384,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
27,13,1,235.15972900390625,0,1,0.2666666805744171,0.0,0.2037752866744995,37,0.0,0,709,342.1072692871094,278.337158203125,0.29055342078208923,1680,0.38634219765663147,274.2424621582031,0,0.6436309814453125,1,0.41798439621925354,620,0.45412611961364746,0.49759405851364136,85,0.0,0.44999998807907104,0.0005787037080153823,208.49618530273438,285.109375,0,1449,0.0,0.42176368832588196,12,38,278.48516845703125,8192,28,0.0,1,0,4149,0.2239583283662796,0.4082971215248108,0.0001220703125,0,12,0.2291666716337204,0.21122685074806213,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
28,12,1,288.734375,0,1,0.0,0.0,0.19127805531024933,30,0.0,0,630,355.2129821777344,282.443115234375,0.21400000154972076,8192,0.3623431324958801,264.0178527832031,0,0.6124507784843445,1,0.44000932574272156,1261,0.4102293848991394,0.48630157113075256,68,0.0005000000237487257,0.3833598792552948,0.0,203.12100219726562,177.2395782470703,0,3765,0.0,0.30627527832984924,12,37,296.1747741699219,5968,13,0.0,1,0,3959,0.2604166567325592,0.45220014452934265,0.0001220703125,0,13,0.1041666641831398,0.2863520383834839,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
29,11,1,186.21527099609375,0,1,0.0,0.0,0.20128804445266724,19,0.0,0,922,343.5024108886719,279.884765625,0.3020833432674408,2947,0.3923313617706299,301.5,0,0.5937343835830688,1,0.4059950113296509,519,0.45926520228385925,0.4963277578353882,45,0.0,0.43870192766189575,0.0,205.30435180664062,187.8125,0,1590,0.0,0.417190819978714,11,34,288.16571044921875,6320,13,0.0,1,0,3541,0.20723684132099152,0.46833568811416626,0.0,0,12,0.2222222238779068,0.32451921701431274,1.0,6320,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
30,13,1,239.40341186523438,0,1,0.0,0.0,0.2098330408334732,13,0.0,0,1373,357.42095947265625,282.981689453125,0.2621951103210449,2433,0.40485674142837524,291.89239501953125,0,0.6220057010650635,1,0.40593767166137695,461,0.4399399757385254,0.49581456184387207,48,0.0,0.4346774220466614,0.0006443298771046102,190.72967529296875,290.0913391113281,0,1476,0.0,0.34415340423583984,12,38,277.0658264160156,8192,37,0.0,1,0,1244,0.20673076808452606,0.474578857421875,0.0001220703125,0,12,0.13636364042758942,0.34213918447494507,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
31,13,1,257.40625,0,1,0.1666666716337204,0.0,0.19950862228870392,19,0.0,0,939,357.0841979980469,294.4185791015625,0.2781762182712555,2782,0.42092379927635193,354.78472900390625,0,0.6552497744560242,1,0.48513466119766235,1295,0.4482154846191406,0.4997400641441345,47,0.0,0.4808673560619354,0.0017361111240461469,185.98924255371094,201.32083129882812,0,1510,0.0,0.322907418012619,13,32,287.1824645996094,8192,22,0.0,1,0,4869,0.375,0.45223701000213623,0.0003662109375,0,15,0.1171875,0.2864583432674408,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
32,13,1,263.28570556640625,0,1,0.0,0.0,0.20348720252513885,70,0.0,0,925,363.5294494628906,284.2740478515625,0.3229961693286896,1428,0.4178510904312134,300.7669982910156,0,0.6342133283615112,1,0.4729849398136139,522,0.46773284673690796,0.4978313148021698,46,0.0,0.45241934061050415,0.0,185.0830078125,219.97767639160156,0,1289,0.0,0.4057779312133789,12,29,284.840087890625,6726,12,0.0,1,0,1249,0.3348214328289032,0.4574904441833496,0.0,0,13,0.2053571492433548,0.29793688654899597,1.0,6726,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
33,13,1,213.3046875,0,1,0.2380952388048172,0.0,0.21026697754859924,13,0.0003955696302000433,0,510,359.0981140136719,281.73779296875,0.3238188922405243,2429,0.44731229543685913,297.46905517578125,0,0.6765978932380676,1,0.4753672480583191,532,0.46804702281951904,0.49999311566352844,46,0.0,0.48971518874168396,0.002920560771599412,192.21160888671875,188.4204559326172,0,1418,0.0,0.4793342351913452,13,58,272.20916748046875,8192,19,0.0,1,0,8192,0.34090909361839294,0.47140437364578247,0.000732421875,0,13,0.3515625,0.3329439163208008,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
34,13,1,222.47265625,0,1,0.0,0.0,0.20997503399848938,19,0.0,0,8192,368.8264465332031,276.727294921875,0.3695436418056488,8192,0.43939757347106934,256.5165100097656,0,0.6575980186462402,1,0.3183613121509552,722,0.4828009605407715,0.49969446659088135,40,0.0004960317746736109,0.4797297418117523,0.0007183908019214869,191.14682006835938,283.95220947265625,0,1491,0.0036764706019312143,0.3400367498397827,13,57,273.8125,8192,34,0.0,1,0,3883,0.11397058516740799,0.456644743680954,0.0003662109375,0,35,0.1328125,0.29597702622413635,1.0,8192,1,1,90fg2lx2,2025-05-14T10:33:53Z,71130-zhoujun-logic3k-guru18k-models--Qwen--Qwen2.5-7B-think
